1510815936.26,9100,14300,-54000,76.940,-6055.000,-180.890,6058.000
1510815941.22,9100,15400,-54000,65.340,-5869.000,-176.950,5873.000
1510815942.82,9100,15400,-54000,64.740,-5869.000,-176.680,5873.000
1510815944.43,9100,15400,-54000,64.750,-5869.000,-176.810,5872.000
1510815949.39,9100,16500,-54000,51.020,-5619.000,-170.870,5621.000
1510815951.0,9100,16500,-54000,50.040,-5618.000,-170.720,5621.000
1510815952.61,9100,16500,-54000,50.050,-5618.000,-170.780,5622.000
1510815957.56,9100,17600,-54000,36.050,-5317.000,-163.960,5319.000
1510815959.17,9100,17600,-54000,36.100,-5317.000,-164.030,5319.000
1510815960.78,9100,17600,-54000,36.030,-5316.000,-164.120,5319.000
1510815965.73,9100,18700,-54000,22.730,-4970.000,-154.750,4971.000
1510815967.34,9100,18700,-54000,21.850,-4969.000,-155.090,4972.000
1510815968.95,9100,18700,-54000,21.890,-4969.000,-155.100,4971.000
1510815973.91,9100,19800,-54000,9.394,-4589.000,-144.510,4593.000
1510815975.51,9100,19800,-54000,8.917,-4589.000,-144.460,4593.000
1510815977.12,9100,19800,-54000,8.875,-4590.000,-144.470,4592.000
1510815982.49,9100,21100,-54000,-3.608,-4110.000,-130.380,4111.000
1510815984.1,9100,21100,-54000,-3.739,-4108.000,-130.550,4111.000
1510815985.7,9100,21100,-54000,-3.710,-4109.000,-130.540,4110.000
1510815993.09,9100,21100,-63000,-9.240,-4383.000,-136.750,4385.000
1510815996.31,9100,21100,-63000,-32.090,-4416.000,-130.500,4418.000
1510815997.92,9100,21100,-63000,-32.180,-4416.000,-130.440,4418.000
1510816003.28,9100,19800,-63000,-25.060,-4857.000,-144.130,4861.000
1510816004.89,9100,19800,-63000,-25.170,-4857.000,-144.050,4860.000
1510816006.5,9100,19800,-63000,-25.110,-4858.000,-144.010,4860.000
1510816011.45,9100,18700,-63000,-19.550,-5274.000,-155.400,5269.000
1510816013.06,9100,18700,-63000,-13.585,-5267.000,-155.120,5270.000
1510816014.67,9100,18700,-63000,-13.723,-5267.000,-155.140,5270.000
1510816019.63,9100,17600,-63000,-1.252,-5643.000,-164.190,5643.000
1510816021.23,9100,17600,-63000,-0.513,-5642.000,-164.360,5644.000
1510816022.84,9100,17600,-63000,-0.600,-5642.000,-164.250,5644.000
1510816027.8,9100,16500,-63000,11.153,-5973.000,-171.930,5975.000
1510816029.4,9100,16500,-63000,12.560,-5972.000,-171.660,5974.000
1510816031.01,9100,16500,-63000,12.503,-5973.000,-171.730,5974.000
1510816035.97,9100,15400,-63000,25.902,-6245.000,-177.520,6245.000
1510816037.58,9100,15400,-63000,26.315,-6244.000,-177.990,6247.000
1510816039.19,9100,15400,-63000,26.368,-6244.000,-177.790,6247.000
1510816044.14,9100,14300,-63000,38.130,-6454.000,-182.480,6457.000
1510816045.75,9100,14300,-63000,38.340,-6453.000,-182.410,6457.000
1510816047.36,9100,14300,-63000,38.180,-6455.000,-182.440,6457.000
1510816052.31,9100,13200,-63000,50.340,-6595.000,-185.540,6598.000
1510816053.92,9100,13200,-63000,51.120,-6595.000,-185.300,6597.000
1510816055.53,9100,13200,-63000,51.210,-6594.000,-185.210,6597.000
1510816060.49,9100,12100,-63000,62.080,-6662.000,-186.060,6665.000
1510816062.09,9100,12100,-63000,63.410,-6661.000,-185.550,6664.000
1510816063.7,9100,12100,-63000,63.380,-6662.000,-185.620,6664.000
1510816068.66,9100,11000,-63000,74.840,-6654.000,-184.390,6656.000
1510816070.26,9100,11000,-63000,75.340,-6653.000,-184.380,6656.000
1510816071.87,9100,11000,-63000,75.040,-6654.000,-184.460,6656.000
1510816076.83,9100,9900,-63000,84.380,-6570.000,-181.970,6573.000
1510816078.44,9100,9900,-63000,85.150,-6570.000,-181.960,6573.000
1510816080.05,9100,9900,-63000,85.310,-6570.000,-181.760,6573.000
1510816085.0,9100,8800,-63000,94.050,-6414.000,-177.520,6417.000
1510816086.61,9100,8800,-63000,94.290,-6413.000,-177.540,6417.000
1510816088.22,9100,8800,-63000,94.500,-6414.000,-177.530,6416.000
1510816093.17,9100,7700,-63000,101.310,-6189.000,-171.880,6193.000
1510816094.78,9100,7700,-63000,101.490,-6189.000,-171.860,6193.000
1510816096.39,9100,7700,-63000,101.590,-6189.000,-171.900,6192.000
1510816101.35,9100,6600,-63000,106.740,-5902.000,-164.450,5907.000
1510816102.95,9100,6600,-63000,107.300,-5903.000,-164.390,5906.000
1510816104.56,9100,6600,-63000,107.130,-5904.000,-164.330,5906.000
1510816109.52,9100,5500,-63000,109.870,-5562.000,-155.970,5565.000
1510816111.13,9100,5500,-63000,109.860,-5562.000,-155.840,5565.000
1510816112.74,9100,5500,-63000,109.670,-5562.000,-155.660,5565.000
1510816117.69,9100,4400,-63000,110.000,-5179.000,-145.460,5180.000
1510816119.3,9100,4400,-63000,109.780,-5177.000,-145.260,5181.000
1510816120.91,9100,4400,-63000,109.760,-5178.000,-145.260,5181.000
1510816125.87,9100,3300,-63000,107.690,-4762.000,-133.950,4764.000
1510816127.47,9100,3300,-63000,107.070,-4760.000,-133.770,4764.000
1510816129.08,9100,3300,-63000,106.960,-4761.400,-133.730,4763.000
1510816134.04,9100,2200,-63000,104.230,-4321.000,-121.650,4326.000
1510816135.65,9100,2200,-63000,104.130,-4322.000,-121.760,4325.000
1510816137.26,9100,2200,-63000,104.040,-4321.000,-121.630,4325.000
1510816141.81,9100,1300,-63000,104.040,-3957.000,-112.230,3960.000
1510816143.41,9100,1300,-63000,103.520,-3956.000,-112.300,3960.000
1510816145.02,9100,1300,-63000,103.450,-3957.000,-112.180,3959.000
1510816152.41,9100,1300,-72000,133.460,-4232.000,-119.990,4235.000
1510816154.02,9100,1300,-72000,100.910,-4232.000,-119.590,4235.000
1510816155.63,9100,1300,-72000,101.350,-4232.000,-119.490,4235.000
1510816160.18,9100,2200,-72000,105.100,-4537.000,-126.930,4545.000
1510816161.78,9100,2200,-72000,105.360,-4542.000,-126.950,4546.000
1510816163.39,9100,2200,-72000,105.290,-4542.000,-126.980,4545.000
1510816168.35,9100,3300,-72000,108.670,-5012.000,-139.640,5014.000
1510816169.96,9100,3300,-72000,108.680,-5011.000,-139.530,5015.000
1510816171.56,9100,3300,-72000,108.590,-5012.000,-139.600,5015.000
1510816176.52,9100,4400,-72000,109.850,-5456.000,-151.300,5459.000
1510816178.13,9100,4400,-72000,109.900,-5456.000,-151.300,5460.000
1510816179.73,9100,4400,-72000,109.900,-5456.000,-151.350,5459.000
1510816184.69,9100,5500,-72000,108.850,-5872.000,-162.100,5874.000
1510816186.3,9100,5500,-72000,108.700,-5871.000,-161.980,5875.000
1510816187.91,9100,5500,-72000,108.680,-5871.000,-162.060,5874.000
1510816192.87,9100,6600,-72000,105.440,-6238.000,-171.340,6240.000
1510816194.47,9100,6600,-72000,104.920,-6237.000,-171.390,6240.000
1510816196.08,9100,6600,-72000,104.890,-6238.000,-171.140,6240.000
1510816201.04,9100,7700,-72000,99.610,-6547.000,-178.640,6553.000
1510816202.65,9100,7700,-72000,98.500,-6550.000,-178.550,6553.000
1510816204.26,9100,7700,-72000,98.490,-6549.000,-178.670,6553.000
1510816209.21,9100,8800,-72000,90.480,-6797.000,-184.570,6799.000
1510816210.82,9100,8800,-72000,90.180,-6796.000,-184.660,6800.000
1510816212.43,9100,8800,-72000,90.220,-6796.000,-184.710,6799.000
1510816217.39,9100,9900,-72000,80.830,-6972.000,-188.940,6975.000
1510816219.0,9100,9900,-72000,80.040,-6972.000,-188.730,6975.000
1510816220.6,9100,9900,-72000,80.040,-6972.000,-188.850,6975.000
1510816225.56,9100,11000,-72000,70.660,-7072.000,-190.960,7075.000
1510816227.17,9100,11000,-72000,69.090,-7071.000,-191.340,7075.000
1510816228.78,9100,11000,-72000,69.090,-7072.000,-191.450,7075.000
1510816233.73,9100,12100,-72000,57.080,-7093.000,-192.470,7095.000
1510816235.34,9100,12100,-72000,56.690,-7092.000,-192.420,7095.000
1510816236.95,9100,12100,-72000,56.690,-7092.000,-192.440,7095.000
1510816241.91,9100,13200,-72000,44.150,-7035.000,-192.010,7037.000
1510816243.51,9100,13200,-72000,43.270,-7034.000,-191.900,7037.000
1510816245.12,9100,13200,-72000,43.260,-7034.000,-191.960,7037.000
1510816250.08,9100,14300,-72000,31.380,-6899.000,-188.950,6901.000
1510816251.68,9100,14300,-72000,29.520,-6898.000,-188.990,6901.000
1510816253.29,9100,14300,-72000,29.520,-6898.000,-189.050,6901.000
1510816258.25,9100,15400,-72000,19.470,-6767.000,-185.830,6702.000
1510816259.86,9100,15400,-72000,16.901,-6690.000,-184.830,6693.000
1510816261.47,9100,15400,-72000,16.836,-6690.000,-185.040,6693.000
1510816266.42,9100,16500,-72000,2.760,-6409.000,-178.470,6414.000
1510816268.03,9100,16500,-72000,2.142,-6410.000,-178.280,6413.000
1510816269.64,9100,16500,-72000,2.248,-6410.000,-178.360,6413.000
1510816274.6,9100,17600,-72000,-9.853,-6071.000,-170.720,6075.000
1510816276.2,9100,17600,-72000,-11.238,-6072.000,-171.120,6075.000
1510816277.81,9100,17600,-72000,-11.219,-6072.000,-171.180,6074.000
1510816282.77,9100,18700,-72000,-23.999,-5681.000,-162.200,5685.000
1510816284.38,9100,18700,-72000,-24.691,-5682.000,-162.290,5684.000
1510816285.99,9100,18700,-72000,-24.641,-5682.000,-162.230,5684.000
1510816290.94,9100,19800,-72000,-36.310,-5254.000,-151.330,5255.000
1510816292.55,9100,19800,-72000,-36.330,-5254.000,-151.400,5255.000
1510816294.16,9100,19800,-72000,-36.380,-5253.000,-151.470,5255.000
1510816299.52,9100,21100,-72000,-46.050,-4712.000,-137.140,4712.000
1510816301.13,9100,21100,-72000,-46.750,-4711.000,-137.270,4714.000
1510816302.74,9100,21100,-72000,-46.730,-4711.000,-137.320,4713.000
1510816310.13,9100,21100,-81000,-16.710,-5031.000,-137.940,5019.000
1510816311.74,9100,21100,-81000,-9.425,-5013.000,-146.950,5014.000
1510816313.35,9100,21100,-81000,-8.958,-5012.000,-146.960,5014.000
1510816318.71,9100,19800,-81000,5.744,-5508.000,-162.010,5510.000
1510816320.32,9100,19800,-81000,6.509,-5508.000,-161.990,5510.000
1510816321.93,9100,19800,-81000,6.591,-5507.000,-161.900,5510.000
1510816326.88,9100,18700,-81000,21.682,-5963.000,-174.460,5967.000
1510816328.49,9100,18700,-81000,23.982,-5965.000,-174.450,5967.000
1510816330.1,9100,18700,-81000,23.876,-5965.000,-174.480,5967.000
1510816335.06,9100,17600,-81000,40.870,-6381.000,-185.150,6383.000
1510816336.66,9100,17600,-81000,42.790,-6380.000,-184.770,6384.000
1510816338.27,9100,17600,-81000,42.750,-6380.000,-184.800,6383.000
1510816343.23,9100,16500,-81000,60.930,-6745.000,-193.020,6747.000
1510816344.83,9100,16500,-81000,61.680,-6745.000,-193.040,6748.000
1510816346.44,9100,16500,-81000,61.560,-6745.000,-193.040,6748.000
1510816351.4,9100,15400,-81000,79.200,-7044.000,-199.820,7047.000
1510816353.01,9100,15400,-81000,80.520,-7045.000,-200.010,7048.000
1510816354.62,9100,15400,-81000,80.480,-7045.000,-200.080,7048.000
1510816359.57,9100,14300,-81000,96.780,-7276.000,-205.410,7279.000
1510816361.18,9100,14300,-81000,96.880,-7277.000,-205.380,7280.000
1510816362.79,9100,14300,-81000,96.860,-7276.000,-205.360,7280.000
1510816367.75,9100,13200,-81000,112.550,-7430.000,-208.980,7435.000
1510816369.35,9100,13200,-81000,113.670,-7431.000,-208.910,7435.000
1510816370.96,9100,13200,-81000,113.660,-7431.000,-208.910,7434.000
1510816375.92,9100,12100,-81000,127.380,-7503.000,-210.110,7507.000
1510816377.53,9100,12100,-81000,128.860,-7503.000,-209.910,7508.000
1510816379.13,9100,12100,-81000,128.840,-7504.000,-209.950,7507.000
1510816384.09,9100,11000,-81000,142.670,-7493.000,-209.150,7498.000
1510816385.7,9100,11000,-81000,143.050,-7493.000,-209.130,7497.000
1510816387.31,9100,11000,-81000,143.000,-7493.000,-209.040,7497.000
1510816392.26,9100,9900,-81000,153.390,-7401.000,-206.470,7405.000
1510816393.87,9100,9900,-81000,154.520,-7401.000,-206.420,7404.000
1510816395.48,9100,9900,-81000,154.460,-7401.000,-206.430,7405.000
1510816400.44,9100,8800,-81000,164.280,-7227.000,-201.980,7232.000
1510816402.05,9100,8800,-81000,164.500,-7227.000,-202.010,7232.000
1510816403.65,9100,8800,-81000,164.440,-7226.000,-202.080,7232.000
1510816408.61,9100,7700,-81000,171.150,-6980.000,-196.360,6983.000
1510816410.22,9100,7700,-81000,171.370,-6979.000,-196.220,6984.000
1510816411.82,9100,7700,-81000,171.400,-6979.000,-196.210,6984.000
1510816416.78,9100,6600,-81000,175.940,-6663.000,-188.110,6666.000
1510816418.39,9100,6600,-81000,176.280,-6661.000,-188.310,6666.000
1510816420.0,9100,6600,-81000,176.190,-6662.000,-188.000,6666.000
1510816424.95,9100,5500,-81000,177.510,-6283.000,-178.890,6287.000
1510816426.56,9100,5500,-81000,177.300,-6283.000,-178.530,6288.000
1510816428.17,9100,5500,-81000,177.280,-6283.000,-178.650,6288.000
1510816433.13,9100,4400,-81000,175.580,-5855.000,-167.110,5861.000
1510816434.73,9100,4400,-81000,175.150,-5855.000,-167.250,5860.000
1510816436.34,9100,4400,-81000,175.170,-5855.000,-167.160,5860.000
1510816441.3,9100,3300,-81000,170.670,-5389.000,-154.380,5394.000
1510816442.91,9100,3300,-81000,170.010,-5389.000,-154.420,5394.000
1510816444.52,9100,3300,-81000,169.880,-5389.000,-154.510,5393.000
1510816449.47,9100,2200,-81000,162.160,-4898.000,-140.520,4901.000
1510816451.08,9100,2200,-81000,161.990,-4896.000,-140.790,4902.000
1510816452.69,9100,2200,-81000,161.900,-4897.000,-140.710,4901.000
1510816457.24,9100,1300,-81000,154.680,-4487.000,-130.030,4491.000
1510816458.84,9100,1300,-81000,154.370,-4488.000,-129.940,4491.000
1510816460.45,9100,1300,-81000,154.380,-4487.000,-129.900,4492.000
1510816467.84,9100,1300,-90000,119.370,-4743.000,-123.650,4746.000
1510816469.45,9100,1300,-90000,116.970,-4743.000,-123.600,4746.000
1510816471.06,9100,1300,-90000,117.240,-4743.000,-123.310,4746.000
1510816475.6,9100,2200,-90000,121.410,-5085.000,-130.420,5089.000
1510816477.21,9100,2200,-90000,121.970,-5086.000,-130.830,5090.000
1510816478.82,9100,2200,-90000,121.850,-5087.000,-130.690,5090.000
1510816483.78,9100,3300,-90000,125.380,-5608.000,-143.380,5609.000
1510816485.38,9100,3300,-90000,125.580,-5607.000,-143.310,5611.000
1510816486.99,9100,3300,-90000,125.430,-5608.000,-143.250,5611.000
1510816491.95,9100,4400,-90000,126.740,-6100.000,-154.790,6103.000
1510816493.56,9100,4400,-90000,126.740,-6100.000,-154.910,6103.000
1510816495.16,9100,4400,-90000,126.750,-6100.000,-154.820,6104.000
1510816500.12,9100,5500,-90000,125.440,-6555.000,-165.480,6559.000
1510816501.73,9100,5500,-90000,125.280,-6556.000,-165.280,6560.000
1510816503.34,9100,5500,-90000,125.180,-6556.000,-165.190,6559.000
1510816508.29,9100,6600,-90000,121.030,-6960.000,-174.320,6962.000
1510816509.9,9100,6600,-90000,120.730,-6960.000,-174.030,6964.000
1510816511.51,9100,6600,-90000,120.630,-6960.000,-174.040,6963.000
1510816516.47,9100,7700,-90000,114.080,-7303.000,-181.370,7307.000
1510816518.07,9100,7700,-90000,113.300,-7303.000,-181.520,7307.000
1510816519.68,9100,7700,-90000,113.290,-7303.000,-181.360,7307.000
1510816524.64,9100,8800,-90000,105.410,-7574.000,-187.030,7577.000
1510816526.25,9100,8800,-90000,103.890,-7575.000,-187.190,7578.000
1510816527.85,9100,8800,-90000,103.900,-7574.000,-187.330,7578.000
1510816532.81,9100,9900,-90000,92.650,-7769.000,-191.330,7771.000
1510816534.42,9100,9900,-90000,92.290,-7768.000,-191.340,7771.000
1510816536.03,9100,9900,-90000,92.320,-7767.000,-191.310,7771.000
1510816540.98,9100,11000,-90000,80.570,-7878.000,-193.980,7881.000
1510816542.59,9100,11000,-90000,79.960,-7878.000,-193.940,7881.000
1510816544.2,9100,11000,-90000,79.920,-7878.000,-193.880,7881.000
1510816549.16,9100,12100,-90000,67.250,-7902.000,-194.730,7906.000
1510816550.77,9100,12100,-90000,65.780,-7903.000,-194.430,7905.000
1510816552.38,9100,12100,-90000,65.820,-7903.000,-194.400,7905.000
1510816557.33,9100,13200,-90000,51.230,-7841.000,-193.880,7844.000
1510816558.94,9100,13200,-90000,50.630,-7841.000,-193.980,7843.000
1510816560.55,9100,13200,-90000,50.630,-7840.000,-193.960,7843.000
1510816565.5,9100,14300,-90000,37.080,-7695.000,-191.030,7697.000
1510816567.11,9100,14300,-90000,35.190,-7694.000,-190.970,7697.000
1510816568.72,9100,14300,-90000,35.230,-7695.000,-190.980,7697.000
1510816573.68,9100,15400,-90000,21.590,-7469.000,-186.790,7472.000
1510816575.28,9100,15400,-90000,20.870,-7469.000,-186.390,7471.000
1510816576.89,9100,15400,-90000,20.700,-7469.000,-186.440,7472.000
1510816581.85,9100,16500,-90000,4.487,-7165.000,-179.730,7168.000
1510816583.46,9100,16500,-90000,4.027,-7165.000,-179.670,7168.000
1510816585.06,9100,16500,-90000,4.062,-7165.000,-179.640,7167.000
1510816590.02,9100,17600,-90000,-9.969,-6795.000,-172.070,6798.000
1510816591.63,9100,17600,-90000,-11.236,-6795.000,-172.240,6798.000
1510816593.24,9100,17600,-90000,-11.273,-6795.000,-172.250,6797.000
1510816598.19,9100,18700,-90000,-26.831,-6370.000,-163.140,6371.000
1510816599.8,9100,18700,-90000,-26.806,-6368.000,-163.230,6371.000
1510816601.41,9100,18700,-90000,-26.936,-6369.000,-163.350,6371.000
1510816606.36,9100,19800,-90000,-39.130,-5899.000,-152.700,5899.000
1510816607.98,9100,19800,-90000,-40.630,-5897.000,-152.660,5899.000
1510816609.58,9100,19800,-90000,-40.590,-5897.000,-152.830,5899.000
1510816614.95,9100,21100,-90000,-51.990,-5296.000,-138.660,5301.000
1510816616.56,9100,21100,-90000,-52.750,-5298.000,-138.520,5300.000
1510816618.16,9100,21100,-90000,-52.750,-5298.000,-138.650,5300.000
1510816625.55,9100,21100,-99000,-54.350,-5559.000,-150.650,5562.000
1510816627.16,9100,21100,-99000,-64.080,-5559.000,-150.270,5561.000
1510816628.77,9100,21100,-99000,-63.990,-5559.000,-150.410,5562.000
1510816634.13,9100,19800,-99000,-52.530,-6099.000,-165.560,6104.000
1510816635.74,9100,19800,-99000,-52.480,-6101.000,-165.530,6103.000
1510816637.35,9100,19800,-99000,-52.270,-6101.000,-165.470,6103.000
1510816642.31,9100,18700,-99000,-37.260,-6596.000,-178.260,6603.000
1510816643.91,9100,18700,-99000,-35.860,-6600.000,-177.930,6601.000
1510816645.52,9100,18700,-99000,-35.780,-6599.000,-178.010,6602.000
1510816650.48,9100,17600,-99000,-19.810,-6936.000,-187.240,7063.000
1510816652.08,9100,17600,-99000,-16.591,-7052.000,-188.460,7056.000
1510816653.69,9100,17600,-99000,-17.032,-7053.000,-188.440,7054.000
1510816658.65,9100,16500,-99000,0.563,-7450.000,-197.030,7451.000
1510816660.26,9100,16500,-99000,2.894,-7449.000,-196.820,7452.000
1510816661.87,9100,16500,-99000,2.850,-7449.000,-196.650,7451.000
1510816666.82,9100,15400,-99000,22.451,-7775.000,-203.820,7776.000
1510816668.43,9100,15400,-99000,23.372,-7774.000,-203.800,7777.000
1510816670.04,9100,15400,-99000,23.164,-7774.000,-203.890,7777.000
1510816674.99,9100,14300,-99000,38.890,-8025.000,-209.420,8029.000
1510816676.6,9100,14300,-99000,41.150,-8025.000,-209.380,8028.000
1510816678.21,9100,14300,-99000,41.370,-8025.000,-209.340,8028.000
1510816683.17,9100,13200,-99000,59.170,-8192.000,-213.210,8195.000
1510816684.77,9100,13200,-99000,60.280,-8192.000,-213.060,8195.000
1510816686.38,9100,13200,-99000,60.230,-8193.000,-213.100,8195.000
1510816691.34,9100,12100,-99000,76.390,-8272.000,-214.700,8276.000
1510816692.94,9100,12100,-99000,78.350,-8272.000,-214.490,8275.000
1510816694.55,9100,12100,-99000,78.180,-8272.000,-214.500,8275.000
1510816699.51,9100,11000,-99000,95.360,-8262.000,-213.780,8265.000
1510816701.12,9100,11000,-99000,96.280,-8262.000,-213.840,8266.000
1510816702.73,9100,11000,-99000,95.990,-8262.000,-213.970,8265.000
1510816707.68,9100,9900,-99000,109.880,-8163.000,-211.560,8168.000
1510816709.29,9100,9900,-99000,111.580,-8163.000,-211.860,8167.000
1510816710.9,9100,9900,-99000,111.780,-8164.000,-211.720,8167.000
1510816715.85,9100,8800,-99000,125.410,-7978.000,-207.700,7981.000
1510816717.46,9100,8800,-99000,126.060,-7977.000,-207.670,7982.000
1510816719.07,9100,8800,-99000,126.330,-7978.000,-207.710,7981.000
1510816724.03,9100,7700,-99000,137.440,-7712.000,-202.590,7714.000
1510816725.64,9100,7700,-99000,138.090,-7711.000,-202.310,7714.000
1510816727.24,9100,7700,-99000,138.030,-7711.000,-202.190,7715.000
1510816732.2,9100,6600,-99000,146.880,-7367.000,-194.890,7373.000
1510816733.81,9100,6600,-99000,147.950,-7368.000,-194.500,7371.000
1510816735.42,9100,6600,-99000,147.730,-7368.000,-194.490,7372.000
1510816740.37,9100,5500,-99000,153.030,-6957.000,-185.490,6961.000
1510816741.98,9100,5500,-99000,153.840,-6958.000,-185.680,6961.000
1510816743.59,9100,5500,-99000,153.670,-6958.000,-185.540,6962.000
1510816748.55,9100,4400,-99000,156.380,-6492.000,-174.650,6498.000
1510816750.15,9100,4400,-99000,156.250,-6494.000,-174.490,6497.000
1510816751.76,9100,4400,-99000,156.100,-6492.000,-174.490,6497.000
1510816756.72,9100,3300,-99000,155.440,-5987.000,-161.910,5988.000
1510816758.32,9100,3300,-99000,154.880,-5985.000,-161.730,5990.000
1510816759.93,9100,3300,-99000,154.850,-5984.000,-161.720,5989.000
1510816764.89,9100,2200,-99000,150.310,-5447.000,-148.050,5447.000
1510816766.5,9100,2200,-99000,149.770,-5445.000,-147.840,5450.000
1510816768.1,9100,2200,-99000,149.910,-5445.000,-147.860,5449.000
1510816772.65,9100,1300,-99000,146.380,-4994.000,-137.220,4999.000
1510816774.26,9100,1300,-99000,145.960,-4996.000,-136.960,4999.000
1510816775.87,9100,1300,-99000,146.010,-4995.000,-136.970,4999.000
1510816783.26,9100,1300,-108000,136.590,-5207.000,-136.980,5211.000
1510816784.87,9100,1300,-108000,177.910,-5207.000,-135.680,5212.000
1510816786.48,9100,1300,-108000,178.270,-5207.000,-136.020,5211.000
1510816791.02,9100,2200,-108000,185.560,-5576.000,-143.840,5587.000
1510816792.63,9100,2200,-108000,186.660,-5582.000,-143.650,5587.000
1510816794.24,9100,2200,-108000,186.840,-5582.000,-143.610,5587.000
1510816799.2,9100,3300,-108000,194.480,-6148.000,-157.310,6151.000
1510816800.8,9100,3300,-108000,194.710,-6146.000,-157.310,6153.000
1510816802.41,9100,3300,-108000,194.590,-6147.000,-157.270,6152.000
1510816807.37,9100,4400,-108000,198.780,-6681.000,-169.450,6684.000
1510816808.98,9100,4400,-108000,199.160,-6680.000,-169.470,6685.000
1510816810.59,9100,4400,-108000,199.140,-6679.000,-169.460,6685.000
1510816815.54,9100,5500,-108000,200.130,-7173.000,-180.480,7179.000
1510816817.15,9100,5500,-108000,199.910,-7173.000,-180.360,7178.000
1510816818.76,9100,5500,-108000,199.920,-7173.000,-180.390,7178.000
1510816823.71,9100,6600,-108000,197.270,-7610.000,-189.620,7613.000
1510816825.32,9100,6600,-108000,197.010,-7608.000,-189.450,7614.000
1510816826.93,9100,6600,-108000,196.960,-7609.000,-189.390,7613.000
1510816831.89,9100,7700,-108000,191.010,-7976.000,-196.770,7983.000
1510816833.5,9100,7700,-108000,190.280,-7978.000,-196.760,7982.000
1510816835.1,9100,7700,-108000,190.250,-7977.000,-196.810,7983.000
1510816840.06,9100,8800,-108000,181.610,-8270.000,-202.860,8274.000
1510816841.67,9100,8800,-108000,180.340,-8269.000,-202.680,8274.000
1510816843.28,9100,8800,-108000,180.370,-8270.000,-202.600,8274.000
1510816848.23,9100,9900,-108000,167.890,-8478.000,-206.610,8482.000
1510816849.84,9100,9900,-108000,167.440,-8477.000,-206.380,8482.000
1510816851.45,9100,9900,-108000,167.530,-8478.000,-206.500,8482.000
1510816856.41,9100,11000,-108000,153.850,-8596.000,-208.810,8601.000
1510816858.02,9100,11000,-108000,152.950,-8596.000,-208.440,8600.000
1510816859.62,9100,11000,-108000,152.960,-8596.000,-208.480,8600.000
1510816864.58,9100,12100,-108000,138.050,-8624.000,-209.010,8628.000
1510816866.19,9100,12100,-108000,135.950,-8624.000,-209.010,8627.000
1510816867.8,9100,12100,-108000,136.020,-8624.000,-208.930,8627.000
1510816872.75,9100,13200,-108000,117.870,-8559.000,-207.790,8563.000
1510816874.36,9100,13200,-108000,117.030,-8560.000,-208.140,8563.000
1510816875.97,9100,13200,-108000,117.030,-8560.000,-208.060,8563.000
1510816880.93,9100,14300,-108000,99.690,-8407.000,-204.370,8408.000
1510816882.53,9100,14300,-108000,97.110,-8405.000,-204.460,8409.000
1510816884.14,9100,14300,-108000,97.100,-8406.000,-204.560,8409.000
1510816889.1,9100,15400,-108000,79.410,-8167.000,-199.460,8168.000
1510816890.71,9100,15400,-108000,77.660,-8165.000,-199.410,8168.000
1510816892.31,9100,15400,-108000,77.710,-8165.000,-199.330,8168.000
1510816897.27,9100,16500,-108000,57.690,-7843.000,-192.150,7843.000
1510816898.88,9100,16500,-108000,55.000,-7841.000,-192.110,7843.000
1510816900.49,9100,16500,-108000,55.070,-7841.000,-192.060,7844.000
1510816905.44,9100,17600,-108000,34.690,-7444.000,-183.990,7448.000
1510816907.05,9100,17600,-108000,33.390,-7445.000,-184.330,7448.000
1510816908.66,9100,17600,-108000,33.340,-7445.000,-184.430,7448.000
1510816913.62,9100,18700,-108000,19.860,-6996.000,-174.800,6987.000
1510816915.22,9100,18700,-108000,11.446,-6987.000,-175.000,6988.000
1510816916.83,9100,18700,-108000,11.340,-6987.000,-175.050,6989.000
1510816921.79,9100,19800,-108000,-7.128,-6478.000,-163.590,6481.000
1510816923.4,9100,19800,-108000,-8.856,-6478.000,-163.600,6480.000
1510816925.0,9100,19800,-108000,-8.777,-6478.000,-163.680,6480.000
1510816930.37,9100,21100,-108000,-28.064,-5940.000,-150.490,5866.000
1510816931.98,9100,21100,-108000,-28.660,-5830.000,-148.510,5833.000
1510816933.59,9100,21100,-108000,-28.590,-5831.000,-148.520,5833.000
1510816940.97,9100,21100,-117000,-73.660,-6053.000,-137.390,6055.000
1510816942.58,9100,21100,-117000,-71.160,-6053.000,-137.780,6054.000
1510816944.19,9100,21100,-117000,-71.190,-6053.000,-137.610,6055.000
1510816949.55,9100,19800,-117000,-59.870,-6633.000,-151.410,6634.000
1510816951.16,9100,19800,-117000,-59.670,-6632.000,-151.350,6635.000
1510816952.77,9100,19800,-117000,-59.770,-6633.000,-151.270,6634.000
1510816957.72,9100,18700,-117000,-45.070,-7163.000,-162.470,7168.000
1510816959.33,9100,18700,-117000,-43.930,-7166.000,-162.220,7166.000
1510816960.94,9100,18700,-117000,-43.890,-7165.000,-162.350,7167.000
1510816965.9,9100,17600,-117000,-27.830,-7648.000,-171.240,7651.000
1510816967.5,9100,17600,-117000,-25.530,-7649.000,-171.470,7649.000
1510816969.11,9100,17600,-117000,-25.680,-7648.000,-171.530,7650.000
1510816974.07,9100,16500,-117000,-8.422,-8070.000,-179.120,8069.000
1510816975.68,9100,16500,-117000,-6.882,-8069.000,-179.130,8071.000
1510816977.29,9100,16500,-117000,-6.815,-8069.000,-179.050,8071.000
